Time,Open,High,Low,Close,Volume
2023-12-18 17:00:00,1.09188,1.09279,1.09184,1.09276,10931,2
2023-12-18 18:00:00,1.09275,1.09279,1.09199,1.09231,9502,2
2023-12-18 19:00:00,1.09232,1.09233,1.09131,1.09166,7167,2
2023-12-18 20:00:00,1.09167,1.09197,1.09137,1.09195,6448,3
2023-12-18 21:00:00,1.09195,1.09242,1.09174,1.09228,4288,2
2023-12-18 22:00:00,1.09228,1.09232,1.0918,1.09212,3321,22
2023-12-18 23:00:00,1.09214,1.09243,1.09191,1.09231,3311,14
2023-12-19 00:00:00,1.09231,1.09246,1.09178,1.09201,6476,3
2023-12-19 01:00:00,1.09202,1.09259,1.09175,1.09186,6448,3
2023-12-19 02:00:00,1.09187,1.09229,1.09148,1.09216,11251,2
2023-12-19 03:00:00,1.09215,1.09289,1.09202,1.09254,10100,3
2023-12-19 04:00:00,1.09255,1.0927,1.09201,1.0923,4984,2
2023-12-19 05:00:00,1.09229,1.09283,1.09207,1.09278,5571,2
2023-12-19 06:00:00,1.09277,1.09309,1.0923,1.09276,11573,2
2023-12-19 07:00:00,1.09276,1.09412,1.09238,1.09283,17364,3
2023-12-19 08:00:00,1.09285,1.09423,1.09272,1.09407,15773,3
2023-12-19 09:00:00,1.09407,1.09493,1.09389,1.09412,14886,3
2023-12-19 10:00:00,1.09412,1.09452,1.0936,1.09381,12676,3
2023-12-19 11:00:00,1.09381,1.09397,1.09304,1.09372,9275,2
2023-12-19 12:00:00,1.09371,1.09707,1.09371,1.09686,15531,2
2023-12-19 13:00:00,1.09685,1.09737,1.09537,1.0962,23674,3
2023-12-19 14:00:00,1.0962,1.09841,1.0959,1.09791,26782,2
2023-12-19 15:00:00,1.09791,1.09873,1.09692,1.09858,30898,3
2023-12-19 16:00:00,1.09858,1.09862,1.09723,1.09769,17560,2
2023-12-19 17:00:00,1.09769,1.09793,1.09725,1.09748,9585,2
2023-12-19 18:00:00,1.09747,1.09763,1.09693,1.09749,9495,2
2023-12-19 19:00:00,1.09749,1.0978,1.09723,1.09761,6409,2
2023-12-19 20:00:00,1.09763,1.09784,1.0972,1.09783,7249,2
2023-12-19 21:00:00,1.09784,1.09809,1.09763,1.09805,4209,2
2023-12-19 22:00:00,1.09808,1.09843,1.0977,1.09828,1410,11
2023-12-19 23:00:00,1.09827,1.09828,1.09777,1.09792,2895,12
2023-12-20 00:00:00,1.09793,1.09793,1.09716,1.0973,5777,3
2023-12-20 01:00:00,1.0973,1.09742,1.09678,1.09698,6642,3
2023-12-20 02:00:00,1.09698,1.09727,1.09672,1.09701,5810,3
2023-12-20 03:00:00,1.09702,1.09713,1.0968,1.09698,4641,2
2023-12-20 04:00:00,1.09698,1.09708,1.09658,1.09686,4793,3
2023-12-20 05:00:00,1.09686,1.09692,1.09644,1.09648,4345,3
2023-12-20 06:00:00,1.09649,1.0965,1.09555,1.09589,6685,2
2023-12-20 07:00:00,1.09589,1.09703,1.09506,1.09668,17255,3
2023-12-20 08:00:00,1.09665,1.09713,1.09581,1.09607,23550,2
2023-12-20 09:00:00,1.09608,1.09654,1.0953,1.09643,11171,3
2023-12-20 10:00:00,1.09643,1.09652,1.0947,1.09525,10789,3
2023-12-20 11:00:00,1.09524,1.09561,1.09356,1.09374,10378,3
2023-12-20 12:00:00,1.09375,1.0942,1.09339,1.09368,13938,2
2023-12-20 13:00:00,1.09367,1.09629,1.09358,1.09605,17031,2
2023-12-20 14:00:00,1.09607,1.09721,1.0959,1.09702,24518,3
2023-12-20 15:00:00,1.09702,1.09748,1.09535,1.09738,22708,4
2023-12-20 16:00:00,1.09739,1.09756,1.09546,1.09564,14533,2
2023-12-20 17:00:00,1.09564,1.09604,1.09496,1.09578,12001,2
2023-12-20 18:00:00,1.09577,1.09636,1.0955,1.09597,8158,3
2023-12-20 19:00:00,1.09598,1.09606,1.09427,1.09465,8669,2
2023-12-20 20:00:00,1.09464,1.09486,1.09311,1.09317,16245,3
2023-12-20 21:00:00,1.09315,1.09439,1.09298,1.09412,4511,2
2023-12-20 22:00:00,1.09394,1.09452,1.09374,1.09428,6391,47
2023-12-20 23:00:00,1.09429,1.09461,1.09426,1.09432,2885,9
2023-12-21 00:00:00,1.09433,1.09501,1.0941,1.09497,5368,3
2023-12-21 01:00:00,1.09497,1.09534,1.09482,1.09522,8026,2
2023-12-21 02:00:00,1.09521,1.09542,1.09451,1.09494,9288,3
2023-12-21 03:00:00,1.09493,1.09499,1.09464,1.0949,5364,2
2023-12-21 04:00:00,1.0949,1.09502,1.09471,1.09491,4483,2
2023-12-21 05:00:00,1.09492,1.09558,1.09487,1.09545,5240,3
2023-12-21 06:00:00,1.09545,1.09546,1.09428,1.09448,7364,2
2023-12-21 07:00:00,1.0945,1.09501,1.09424,1.09469,9253,2
2023-12-21 08:00:00,1.09471,1.09548,1.0939,1.09395,14046,2
2023-12-21 09:00:00,1.09397,1.09465,1.09352,1.09438,10853,3
2023-12-21 10:00:00,1.09438,1.09562,1.09398,1.09539,12412,2
2023-12-21 11:00:00,1.09538,1.09848,1.09535,1.09798,18748,2
2023-12-21 12:00:00,1.09799,1.09869,1.09769,1.09806,16736,2
2023-12-21 13:00:00,1.09805,1.10023,1.09724,1.0991,32496,3
2023-12-21 14:00:00,1.0991,1.10012,1.09823,1.09921,35196,3
2023-12-21 15:00:00,1.09922,1.09946,1.09754,1.09896,37902,3
2023-12-21 16:00:00,1.09897,1.09946,1.09793,1.09895,29522,2
2023-12-21 17:00:00,1.09897,1.09909,1.0978,1.0986,21004,3
2023-12-21 18:00:00,1.09859,1.09911,1.09783,1.09896,19424,3
2023-12-21 19:00:00,1.09896,1.10008,1.09882,1.09991,16537,3
2023-12-21 20:00:00,1.0999,1.10031,1.09927,1.10028,15255,3
2023-12-21 21:00:00,1.10028,1.10125,1.10024,1.10109,5886,3
2023-12-21 22:00:00,1.10109,1.10109,1.0997,1.10079,5739,31
2023-12-21 23:00:00,1.10082,1.10125,1.10055,1.10056,3716,14
2023-12-22 00:00:00,1.10057,1.10096,1.10029,1.10046,8051,3
2023-12-22 01:00:00,1.10047,1.10064,1.09971,1.09979,8674,3
2023-12-22 02:00:00,1.09979,1.10006,1.09954,1.10001,6183,3
2023-12-22 03:00:00,1.10001,1.10049,1.09958,1.09977,6530,3
2023-12-22 04:00:00,1.09977,1.10031,1.09977,1.10004,5350,4
2023-12-22 05:00:00,1.10003,1.10003,1.09957,1.09966,6072,3
2023-12-22 06:00:00,1.09967,1.10001,1.0994,1.0994,5373,4
2023-12-22 07:00:00,1.0994,1.10076,1.09938,1.10002,13299,3
2023-12-22 08:00:00,1.10002,1.10117,1.09992,1.10071,23235,3
2023-12-22 09:00:00,1.10071,1.10134,1.10025,1.10043,16501,3
2023-12-22 10:00:00,1.10043,1.1021,1.10037,1.10191,12863,3
2023-12-22 11:00:00,1.1019,1.10298,1.10168,1.10257,13369,3
2023-12-22 12:00:00,1.10258,1.10379,1.1016,1.10186,16962,3
2023-12-22 13:00:00,1.10187,1.1029,1.10016,1.10287,37662,3
2023-12-22 14:00:00,1.10288,1.104,1.10249,1.10354,33029,3
2023-12-22 15:00:00,1.10361,1.10401,1.1009,1.10113,33571,4
2023-12-22 16:00:00,1.10112,1.10236,1.10062,1.10072,30743,3
2023-12-22 17:00:00,1.10071,1.10164,1.1,1.10157,20652,4
2023-12-22 18:00:00,1.10156,1.10191,1.1011,1.10131,17982,4
2023-12-22 19:00:00,1.10132,1.10156,1.1002,1.10156,17043,3
2023-12-22 20:00:00,1.10155,1.10157,1.10077,1.10125,9169,3
2023-12-22 21:00:00,1.10125,1.10139,1.10101,1.10135,6320,3
2023-12-24 23:00:00,1.10108,1.10159,1.10108,1.10149,94,83
2023-12-25 00:00:00,1.10149,1.10149,1.09933,1.09997,428,55
2023-12-25 01:00:00,1.09994,1.10035,1.09982,1.10035,170,99
2023-12-25 02:00:00,1.10035,1.10057,1.0999,1.09999,80,66
2023-12-25 03:00:00,1.09999,1.10105,1.09997,1.10012,111,97
2023-12-25 04:00:00,1.10012,1.10025,1.10008,1.10025,82,95
2023-12-25 05:00:00,1.10025,1.10075,1.10016,1.10023,1331,114
2023-12-25 06:00:00,1.10023,1.10151,1.10023,1.10151,549,152
2023-12-25 07:00:00,1.10149,1.10202,1.09974,1.10097,244,17
2023-12-25 22:00:00,1.10009,1.10182,1.10009,1.10115,1365,170
2023-12-25 23:00:00,1.10115,1.1023,1.10115,1.10186,3455,17
2023-12-26 00:00:00,1.10187,1.10201,1.10156,1.10191,3390,4
2023-12-26 01:00:00,1.10194,1.10227,1.10177,1.1022,4668,3
2023-12-26 02:00:00,1.10219,1.10266,1.10195,1.10258,5299,3
2023-12-26 03:00:00,1.10258,1.10286,1.10254,1.10277,3260,3
2023-12-26 04:00:00,1.10275,1.10277,1.10222,1.10224,3924,2
2023-12-26 05:00:00,1.10223,1.10272,1.10209,1.10266,3686,4
2023-12-26 06:00:00,1.10266,1.10266,1.10219,1.10236,3379,3
2023-12-26 07:00:00,1.10236,1.10255,1.1021,1.10223,4726,3
2023-12-26 08:00:00,1.10226,1.10265,1.10137,1.10148,7939,3
2023-12-26 09:00:00,1.10147,1.1015,1.10096,1.10141,8827,3
2023-12-26 10:00:00,1.10142,1.10194,1.10138,1.10163,5999,3
2023-12-26 11:00:00,1.10162,1.10168,1.10109,1.10137,8947,4
2023-12-26 12:00:00,1.10137,1.10171,1.10085,1.10128,9417,4
2023-12-26 13:00:00,1.10127,1.10245,1.10118,1.10175,18012,3
2023-12-26 14:00:00,1.10176,1.10273,1.10138,1.10263,20573,4
2023-12-26 15:00:00,1.10264,1.10324,1.10233,1.10249,18758,3
2023-12-26 16:00:00,1.10249,1.10376,1.10242,1.10342,10660,3
2023-12-26 17:00:00,1.10343,1.1037,1.103,1.1035,7987,3
2023-12-26 18:00:00,1.10349,1.10397,1.1034,1.10363,9461,3
2023-12-26 19:00:00,1.10365,1.10448,1.10363,1.10443,7394,3
2023-12-26 20:00:00,1.10444,1.1045,1.10402,1.10423,8350,3
2023-12-26 21:00:00,1.10423,1.10434,1.10405,1.10417,4846,2
2023-12-26 22:00:00,1.10417,1.10419,1.10404,1.1041,957,29
2023-12-26 23:00:00,1.10407,1.1044,1.10407,1.10422,1722,14
2023-12-27 00:00:00,1.10422,1.10424,1.10358,1.10367,6613,3
2023-12-27 01:00:00,1.10366,1.10374,1.1032,1.10361,8749,3
2023-12-27 02:00:00,1.10362,1.10365,1.10294,1.10309,5646,3
2023-12-27 03:00:00,1.1031,1.10365,1.10286,1.10362,4393,3
2023-12-27 04:00:00,1.10362,1.1042,1.10362,1.10416,3976,3
2023-12-27 05:00:00,1.10416,1.10439,1.10369,1.10433,4318,3
2023-12-27 06:00:00,1.10434,1.10451,1.10403,1.10443,4742,2
2023-12-27 07:00:00,1.1044,1.10491,1.10364,1.10412,8675,3
2023-12-27 08:00:00,1.10411,1.10543,1.10379,1.10469,10996,3
2023-12-27 09:00:00,1.10466,1.10547,1.10463,1.10543,7348,2
2023-12-27 10:00:00,1.10543,1.10593,1.10519,1.1056,6938,2
2023-12-27 11:00:00,1.1056,1.10594,1.10501,1.10589,6544,3
2023-12-27 12:00:00,1.10589,1.10699,1.10485,1.10683,9772,2
2023-12-27 13:00:00,1.10684,1.10737,1.10621,1.10703,11751,2
2023-12-27 14:00:00,1.10707,1.11053,1.10688,1.11045,15776,2
2023-12-27 15:00:00,1.11045,1.11156,1.1099,1.11072,28246,3
2023-12-27 16:00:00,1.11071,1.11226,1.11024,1.11125,20480,2
2023-12-27 17:00:00,1.11125,1.11128,1.11036,1.11054,9914,3
2023-12-27 18:00:00,1.11054,1.1109,1.11015,1.11078,10878,2
2023-12-27 19:00:00,1.11077,1.11139,1.10988,1.11014,7685,2
2023-12-27 20:00:00,1.11015,1.11076,1.11011,1.11064,6183,2
2023-12-27 21:00:00,1.11063,1.11075,1.11024,1.11044,3034,3
2023-12-27 22:00:00,1.11047,1.1106,1.10968,1.11038,3809,29
2023-12-27 23:00:00,1.11038,1.11096,1.11033,1.11082,2363,21
2023-12-28 00:00:00,1.11081,1.1117,1.1108,1.11146,5685,3
2023-12-28 01:00:00,1.11147,1.11219,1.11133,1.11218,7218,3
2023-12-28 02:00:00,1.11218,1.11224,1.11096,1.11177,7236,3
2023-12-28 03:00:00,1.11178,1.11208,1.11144,1.11184,6099,3
2023-12-28 04:00:00,1.11183,1.11184,1.11101,1.11102,6875,3
2023-12-28 05:00:00,1.11101,1.11176,1.11084,1.11091,7530,3
2023-12-28 06:00:00,1.11091,1.11149,1.11048,1.11132,8155,3
2023-12-28 07:00:00,1.11134,1.11255,1.11132,1.11167,12251,3
2023-12-28 08:00:00,1.11167,1.11217,1.11042,1.1121,16525,3
2023-12-28 09:00:00,1.1121,1.11394,1.11142,1.11292,18798,2
2023-12-28 10:00:00,1.11292,1.11323,1.11226,1.11278,14080,3
2023-12-28 11:00:00,1.11278,1.11322,1.11144,1.112,11675,3
2023-12-28 12:00:00,1.11199,1.112,1.1111,1.11124,12024,2
2023-12-28 13:00:00,1.11125,1.112,1.10724,1.10732,22471,2
2023-12-28 14:00:00,1.10732,1.11048,1.10722,1.11026,21534,2
2023-12-28 15:00:00,1.11027,1.11133,1.11,1.11066,21045,2
2023-12-28 16:00:00,1.11067,1.11067,1.1069,1.10718,18144,2
2023-12-28 17:00:00,1.10718,1.10764,1.10659,1.10736,9872,3
2023-12-28 18:00:00,1.10737,1.10738,1.10552,1.1064,14360,3
2023-12-28 19:00:00,1.1064,1.1066,1.10577,1.10645,9334,2
2023-12-28 20:00:00,1.10645,1.10706,1.10629,1.10655,8337,3
2023-12-28 21:00:00,1.10655,1.10656,1.10599,1.10603,4841,3
2023-12-28 22:00:00,1.10595,1.10643,1.10588,1.10617,2307,18
2023-12-28 23:00:00,1.10618,1.10678,1.10608,1.10677,6176,17
2023-12-29 00:00:00,1.10678,1.10791,1.10663,1.10763,9565,3
2023-12-29 01:00:00,1.10766,1.10842,1.10751,1.10789,10234,3
2023-12-29 02:00:00,1.10788,1.10793,1.10707,1.10715,7072,3
2023-12-29 03:00:00,1.10716,1.10726,1.10637,1.10651,6830,4
2023-12-29 04:00:00,1.10652,1.10686,1.10637,1.10666,6151,4
2023-12-29 05:00:00,1.10666,1.10668,1.10608,1.10661,7927,3
2023-12-29 06:00:00,1.1066,1.10747,1.10656,1.10733,7872,4
2023-12-29 07:00:00,1.10732,1.10762,1.10639,1.10658,8679,3
2023-12-29 08:00:00,1.10655,1.10774,1.10581,1.10605,14050,3
2023-12-29 09:00:00,1.10606,1.10612,1.10442,1.1049,18127,3
2023-12-29 10:00:00,1.10489,1.10672,1.10474,1.10647,12423,3
2023-12-29 11:00:00,1.10646,1.1077,1.10614,1.10763,11874,3
2023-12-29 12:00:00,1.10764,1.10806,1.10478,1.10516,14894,3
2023-12-29 13:00:00,1.10515,1.10587,1.10466,1.10486,15565,2
2023-12-29 14:00:00,1.10484,1.10704,1.10469,1.10686,21714,3
2023-12-29 15:00:00,1.10692,1.10784,1.10425,1.10471,31135,3
2023-12-29 16:00:00,1.10472,1.10614,1.10434,1.10608,25677,2
2023-12-29 17:00:00,1.10607,1.10667,1.10529,1.10639,20432,2
2023-12-29 18:00:00,1.1064,1.1064,1.10491,1.1053,19566,3
2023-12-29 19:00:00,1.10532,1.10538,1.10381,1.10407,10366,3
2023-12-29 20:00:00,1.10409,1.10507,1.10383,1.10409,6750,2
2023-12-29 21:00:00,1.10411,1.10411,1.10339,1.10374,6629,4
2024-01-01 22:00:00,1.10427,1.10447,1.1042,1.10438,822,53
2024-01-01 23:00:00,1.10446,1.10446,1.10356,1.10365,3106,10
2024-01-02 00:00:00,1.10366,1.10383,1.10342,1.10381,3842,4
2024-01-02 01:00:00,1.1038,1.10432,1.10342,1.10348,7218,3
2024-01-02 02:00:00,1.10347,1.10359,1.10182,1.10187,9343,2
2024-01-02 03:00:00,1.10187,1.10247,1.10176,1.10245,4104,3
2024-01-02 04:00:00,1.10245,1.1025,1.10165,1.10208,4188,3
2024-01-02 05:00:00,1.10208,1.10335,1.10208,1.10333,4925,3
2024-01-02 06:00:00,1.10334,1.10351,1.10268,1.10286,7063,4
2024-01-02 07:00:00,1.10286,1.1038,1.10151,1.10153,13999,3
2024-01-02 08:00:00,1.10156,1.10387,1.10156,1.10295,19871,3
2024-01-02 09:00:00,1.10296,1.10378,1.10107,1.1015,15758,3
2024-01-02 10:00:00,1.10149,1.1017,1.0997,1.10075,15455,3
2024-01-02 11:00:00,1.10075,1.10077,1.09665,1.0969,18960,2
2024-01-02 12:00:00,1.09691,1.09717,1.09537,1.09537,12596,2
2024-01-02 13:00:00,1.09538,1.0965,1.09494,1.09527,17268,3
2024-01-02 14:00:00,1.09526,1.09639,1.09448,1.09631,27839,2
2024-01-02 15:00:00,1.09631,1.09682,1.0941,1.09435,28714,3
2024-01-02 16:00:00,1.09436,1.09616,1.09408,1.09564,15009,2
2024-01-02 17:00:00,1.09565,1.09575,1.09459,1.09504,12681,3
2024-01-02 18:00:00,1.09504,1.09558,1.09462,1.09467,9528,3
2024-01-02 19:00:00,1.09466,1.09501,1.09429,1.09465,7294,2
2024-01-02 20:00:00,1.09465,1.09511,1.09421,1.09431,11180,3
2024-01-02 21:00:00,1.0943,1.09432,1.09383,1.09396,4734,3
2024-01-02 22:00:00,1.09396,1.09438,1.09375,1.09404,3158,38
2024-01-02 23:00:00,1.09404,1.09436,1.09404,1.09416,2488,15
2024-01-03 00:00:00,1.09416,1.09505,1.09412,1.09494,2949,3
2024-01-03 01:00:00,1.09493,1.09546,1.09448,1.09513,5101,2
2024-01-03 02:00:00,1.09513,1.0953,1.09486,1.09522,4440,2
2024-01-03 03:00:00,1.09522,1.09622,1.09488,1.09608,5350,3
2024-01-03 04:00:00,1.09607,1.09624,1.09588,1.09622,4284,3
2024-01-03 05:00:00,1.09623,1.09627,1.09512,1.09512,5484,3
2024-01-03 06:00:00,1.09512,1.09607,1.09511,1.09586,3817,3
2024-01-03 07:00:00,1.09585,1.09627,1.09514,1.09603,11739,3
2024-01-03 08:00:00,1.09602,1.09654,1.09502,1.09526,21436,3
2024-01-03 09:00:00,1.09526,1.09562,1.09348,1.09362,14080,2
2024-01-03 10:00:00,1.09362,1.0939,1.09262,1.09279,9861,3
2024-01-03 11:00:00,1.0928,1.09297,1.09154,1.09195,14822,2
2024-01-03 12:00:00,1.09195,1.0932,1.09145,1.09168,14106,2
2024-01-03 13:00:00,1.09168,1.093,1.09101,1.09215,27610,2
2024-01-03 14:00:00,1.09216,1.09265,1.09099,1.09183,29197,2
2024-01-03 15:00:00,1.09179,1.09385,1.0898,1.09044,51316,5
2024-01-03 16:00:00,1.09045,1.09182,1.09026,1.09081,24150,2
2024-01-03 17:00:00,1.09081,1.09101,1.09032,1.09066,13325,3
2024-01-03 18:00:00,1.09066,1.09148,1.09026,1.09054,10591,3
2024-01-03 19:00:00,1.09055,1.09257,1.08929,1.09176,30409,5
2024-01-03 20:00:00,1.09177,1.09232,1.0915,1.09212,12038,2
2024-01-03 21:00:00,1.09211,1.09236,1.09187,1.09206,4091,2
2024-01-03 22:00:00,1.09206,1.09225,1.09167,1.09206,4980,25
2024-01-03 23:00:00,1.09207,1.09275,1.09207,1.09258,2195,13
2024-01-04 00:00:00,1.09259,1.09266,1.09194,1.09225,4042,3
2024-01-04 01:00:00,1.09224,1.09241,1.09163,1.09178,6926,3
2024-01-04 02:00:00,1.09177,1.09199,1.0916,1.09193,3695,2
2024-01-04 03:00:00,1.09193,1.09306,1.09193,1.09261,5024,3
2024-01-04 04:00:00,1.09261,1.09285,1.09247,1.09258,4623,3
2024-01-04 05:00:00,1.09259,1.09268,1.09219,1.09266,7287,2
2024-01-04 06:00:00,1.09265,1.09346,1.09208,1.09324,9718,3
2024-01-04 07:00:00,1.09323,1.09436,1.09295,1.09375,13013,3
2024-01-04 08:00:00,1.09375,1.09559,1.09345,1.09532,22172,3
2024-01-04 09:00:00,1.09532,1.0969,1.09453,1.09675,20194,3
2024-01-04 10:00:00,1.09675,1.09721,1.09543,1.09555,14960,3
2024-01-04 11:00:00,1.09556,1.09578,1.09462,1.09479,8152,3
2024-01-04 12:00:00,1.09477,1.09557,1.09468,1.09522,8775,2
2024-01-04 13:00:00,1.09523,1.09552,1.09327,1.0947,30585,2
2024-01-04 14:00:00,1.09469,1.09505,1.09381,1.09453,27577,3
2024-01-04 15:00:00,1.09452,1.09652,1.09452,1.0955,27138,2
2024-01-04 16:00:00,1.09551,1.09639,1.09542,1.0956,17095,2
2024-01-04 17:00:00,1.09561,1.09597,1.09418,1.09504,10607,2
2024-01-04 18:00:00,1.09504,1.09543,1.09459,1.09469,11770,2
2024-01-04 19:00:00,1.09471,1.09498,1.09433,1.0947,8664,2
2024-01-04 20:00:00,1.09469,1.09491,1.09431,1.09491,7834,2
2024-01-04 21:00:00,1.0949,1.095,1.09435,1.09441,4553,3
2024-01-04 22:00:00,1.09441,1.09498,1.0943,1.09463,5353,39
2024-01-04 23:00:00,1.0946,1.09488,1.09431,1.09462,1722,15
2024-01-05 00:00:00,1.09461,1.09514,1.09443,1.09508,2746,2
2024-01-05 01:00:00,1.09508,1.09558,1.09501,1.09515,7853,2
2024-01-05 02:00:00,1.09515,1.09541,1.09466,1.09469,6276,3
2024-01-05 03:00:00,1.09468,1.09473,1.09391,1.09392,7222,3
2024-01-05 04:00:00,1.09392,1.09411,1.09363,1.09371,3966,3
2024-01-05 05:00:00,1.09371,1.09381,1.09341,1.09374,6122,3
2024-01-05 06:00:00,1.09374,1.09374,1.09247,1.09276,8126,3
2024-01-05 07:00:00,1.09275,1.09333,1.09226,1.09231,11025,3
2024-01-05 08:00:00,1.09231,1.09257,1.09034,1.09076,17020,2
2024-01-05 09:00:00,1.09075,1.09305,1.09028,1.09126,14624,3
2024-01-05 10:00:00,1.09126,1.09137,1.09036,1.09127,13236,4
2024-01-05 11:00:00,1.09126,1.09175,1.09099,1.09142,8803,3
2024-01-05 12:00:00,1.09142,1.09208,1.09136,1.09176,9107,2
2024-01-05 13:00:00,1.09177,1.09278,1.08767,1.0921,47899,2
2024-01-05 14:00:00,1.09212,1.09548,1.09212,1.0949,53766,3
2024-01-05 15:00:00,1.09492,1.09984,1.0949,1.09781,56987,4
2024-01-05 16:00:00,1.09782,1.09805,1.0953,1.09559,26544,2
2024-01-05 17:00:00,1.09558,1.09561,1.0943,1.09462,16172,3
2024-01-05 18:00:00,1.09461,1.09562,1.09352,1.0954,13733,3
2024-01-05 19:00:00,1.09542,1.09597,1.09431,1.09452,11401,2
2024-01-05 20:00:00,1.09452,1.09471,1.09357,1.09392,8788,2
2024-01-05 21:00:00,1.09393,1.0942,1.0937,1.09392,5520,3
2024-01-07 22:00:00,1.09386,1.09451,1.09376,1.09444,2008,138
2024-01-07 23:00:00,1.09445,1.09456,1.09349,1.09415,2668,15
2024-01-08 00:00:00,1.09413,1.09492,1.09402,1.09485,2184,4
2024-01-08 01:00:00,1.09484,1.0953,1.09469,1.09479,4508,2
2024-01-08 02:00:00,1.09479,1.09479,1.09359,1.09371,5305,3
2024-01-08 03:00:00,1.0937,1.09392,1.09313,1.09329,4577,3
2024-01-08 04:00:00,1.09329,1.09371,1.09306,1.0934,3865,3
2024-01-08 05:00:00,1.09342,1.09374,1.0932,1.09374,4456,3
2024-01-08 06:00:00,1.09372,1.09466,1.09363,1.09457,5003,3
2024-01-08 07:00:00,1.09459,1.09522,1.09394,1.09451,12744,4
2024-01-08 08:00:00,1.09454,1.09454,1.09293,1.09337,20937,3
2024-01-08 09:00:00,1.09336,1.09424,1.09226,1.09369,14518,2
2024-01-08 10:00:00,1.09369,1.09434,1.09342,1.09424,15461,3
2024-01-08 11:00:00,1.09424,1.09506,1.09368,1.09379,13121,2
2024-01-08 12:00:00,1.09378,1.0948,1.09372,1.09445,9935,2
2024-01-08 13:00:00,1.09446,1.09561,1.09426,1.09507,20038,2
2024-01-08 14:00:00,1.09507,1.09626,1.09493,1.09603,27638,2
2024-01-08 15:00:00,1.09602,1.09745,1.09552,1.09697,23378,2
2024-01-08 16:00:00,1.09696,1.09787,1.09683,1.09754,19256,2
2024-01-08 17:00:00,1.09753,1.09788,1.09625,1.09646,12463,2
2024-01-08 18:00:00,1.09646,1.09656,1.09488,1.09553,7477,3
2024-01-08 19:00:00,1.09553,1.09628,1.09529,1.09609,8098,2
2024-01-08 20:00:00,1.0961,1.0961,1.09494,1.09547,9366,2
2024-01-08 21:00:00,1.09548,1.09564,1.09495,1.09495,3822,3
2024-01-08 22:00:00,1.09495,1.09548,1.09493,1.09501,2846,23
2024-01-08 23:00:00,1.0951,1.09526,1.09495,1.09497,1666,11
2024-01-09 00:00:00,1.09497,1.09593,1.09492,1.09552,6194,3
2024-01-09 01:00:00,1.0955,1.09618,1.09514,1.09615,5920,2
2024-01-09 02:00:00,1.09615,1.09646,1.09605,1.09626,5385,2
2024-01-09 03:00:00,1.09629,1.09663,1.09608,1.09627,3688,2
2024-01-09 04:00:00,1.09628,1.09629,1.09534,1.09561,3797,2
2024-01-09 05:00:00,1.0956,1.09561,1.0948,1.09496,4675,3
2024-01-09 06:00:00,1.09496,1.09549,1.0948,1.09501,6882,3
2024-01-09 07:00:00,1.09501,1.09629,1.09461,1.09566,10610,4
2024-01-09 08:00:00,1.09566,1.09566,1.09389,1.09496,13814,3
2024-01-09 09:00:00,1.09497,1.09504,1.09379,1.0944,15138,3
2024-01-09 10:00:00,1.0944,1.0948,1.09324,1.09353,11758,3
2024-01-09 11:00:00,1.09354,1.09359,1.09287,1.09314,10572,3
2024-01-09 12:00:00,1.09313,1.09415,1.09288,1.09405,16428,2
2024-01-09 13:00:00,1.09406,1.09468,1.0933,1.09459,24992,2
2024-01-09 14:00:00,1.0946,1.09513,1.09379,1.09455,24992,2
2024-01-09 15:00:00,1.09456,1.09467,1.09175,1.09178,27988,2
2024-01-09 16:00:00,1.09178,1.09351,1.09103,1.09343,20007,2
2024-01-09 17:00:00,1.09345,1.09391,1.09301,1.09339,15303,2
2024-01-09 18:00:00,1.0934,1.094,1.09223,1.09241,14764,2
2024-01-09 19:00:00,1.0924,1.09286,1.092,1.09252,9519,2
2024-01-09 20:00:00,1.09252,1.09295,1.0925,1.09279,10883,2
2024-01-09 21:00:00,1.0928,1.09314,1.09277,1.09307,4183,2
2024-01-09 22:00:00,1.09307,1.09307,1.09265,1.09282,7290,27
2024-01-09 23:00:00,1.09281,1.09326,1.0928,1.09317,1061,10
2024-01-10 00:00:00,1.09316,1.09363,1.09291,1.09308,5026,4
2024-01-10 01:00:00,1.09307,1.09333,1.09261,1.09322,8124,2
2024-01-10 02:00:00,1.09323,1.09358,1.09316,1.09337,7714,3
2024-01-10 03:00:00,1.09337,1.0936,1.09277,1.09292,7340,3
2024-01-10 04:00:00,1.09292,1.09329,1.09288,1.09321,3828,3
2024-01-10 05:00:00,1.09321,1.0934,1.09304,1.09323,4438,2
2024-01-10 06:00:00,1.09323,1.09334,1.09235,1.09246,7300,3
2024-01-10 07:00:00,1.09246,1.09453,1.09245,1.0926,17729,2
2024-01-10 08:00:00,1.09261,1.09448,1.09228,1.09433,17207,3
2024-01-10 09:00:00,1.09432,1.09519,1.09415,1.09471,13314,3
2024-01-10 10:00:00,1.0947,1.09548,1.09451,1.09492,12796,3
2024-01-10 11:00:00,1.09496,1.09553,1.09416,1.09459,11516,2
2024-01-10 12:00:00,1.09459,1.09504,1.09431,1.09438,10056,2
2024-01-10 13:00:00,1.09438,1.09519,1.09404,1.09405,17679,2
2024-01-10 14:00:00,1.09405,1.09415,1.0932,1.09399,16632,2
2024-01-10 15:00:00,1.09399,1.0969,1.09355,1.09673,24909,2
