Gmt time,Open,High,Low,Close,Volume
01.06.2024 18:00:00.000,1.08506,1.08506,1.08506,1.08506,0
01.06.2024 19:00:00.000,1.08506,1.08506,1.08506,1.08506,0
01.06.2024 20:00:00.000,1.08506,1.08506,1.08506,1.08506,0
01.06.2024 21:00:00.000,1.08506,1.08506,1.08506,1.08506,0
01.06.2024 22:00:00.000,1.08506,1.08506,1.08506,1.08506,0
01.06.2024 23:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 00:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 01:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 02:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 03:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 04:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 05:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 06:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 07:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 08:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 09:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 10:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 11:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 12:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 13:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 14:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 15:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 16:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 17:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 18:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 19:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 20:00:00.000,1.08506,1.08506,1.08506,1.08506,0
02.06.2024 21:00:00.000,1.08541,1.08541,1.08464,1.08493,1546.9
02.06.2024 22:00:00.000,1.08490,1.08546,1.08484,1.08515,1823.88
02.06.2024 23:00:00.000,1.08515,1.08532,1.08505,1.08528,2019.26
03.06.2024 00:00:00.000,1.08529,1.08577,1.08514,1.08565,3580.6599
03.06.2024 01:00:00.000,1.08566,1.08588,1.08549,1.08578,3350.6599
03.06.2024 02:00:00.000,1.08578,1.08581,1.08521,1.08541,4710.77
03.06.2024 03:00:00.000,1.08542,1.08572,1.08495,1.08498,3518.01
03.06.2024 04:00:00.000,1.08498,1.08548,1.08494,1.08521,3659.8
03.06.2024 05:00:00.000,1.08521,1.08542,1.08484,1.08527,3959.6101
03.06.2024 06:00:00.000,1.08526,1.08588,1.08468,1.08566,7119.8398
03.06.2024 07:00:00.000,1.08566,1.08588,1.08398,1.08400,7487.1899
03.06.2024 08:00:00.000,1.08399,1.08425,1.08336,1.08401,9223.7002
03.06.2024 09:00:00.000,1.08402,1.08413,1.08323,1.08350,6307.5898
03.06.2024 10:00:00.000,1.08351,1.08391,1.08280,1.08372,7476.9399
03.06.2024 11:00:00.000,1.08371,1.08450,1.08371,1.08433,6754.9102
03.06.2024 12:00:00.000,1.08435,1.08500,1.08406,1.08445,9304.54
03.06.2024 13:00:00.000,1.08445,1.08540,1.08445,1.08521,7533.5898
03.06.2024 14:00:00.000,1.08603,1.08826,1.08601,1.08701,19777.7402
03.06.2024 15:00:00.000,1.08701,1.08905,1.08698,1.08898,8877.5996
03.06.2024 16:00:00.000,1.08898,1.08906,1.08813,1.08853,6044.0298
03.06.2024 17:00:00.000,1.08851,1.08888,1.08815,1.08881,5211.1802
03.06.2024 18:00:00.000,1.08881,1.08978,1.08869,1.08974,6460.4199
03.06.2024 19:00:00.000,1.08972,1.09001,1.08963,1.09000,7444.5698
03.06.2024 20:00:00.000,1.08999,1.09049,1.08997,1.09049,1687.36
03.06.2024 21:00:00.000,1.09050,1.09050,1.09019,1.09033,2148.95
03.06.2024 22:00:00.000,1.09041,1.09100,1.09041,1.09075,978.62
03.06.2024 23:00:00.000,1.09073,1.09092,1.09065,1.09074,1766.4
04.06.2024 00:00:00.000,1.09075,1.09161,1.09075,1.09130,4176.0698
04.06.2024 01:00:00.000,1.09129,1.09139,1.09071,1.09078,4679.6401
04.06.2024 02:00:00.000,1.09077,1.09088,1.09052,1.09078,3668.8201
04.06.2024 03:00:00.000,1.09079,1.09100,1.09070,1.09076,5250.96
04.06.2024 04:00:00.000,1.09075,1.09100,1.09068,1.09095,3455.55
04.06.2024 05:00:00.000,1.09094,1.09109,1.09028,1.09031,3002.79
04.06.2024 06:00:00.000,1.09032,1.09050,1.08966,1.08973,6799.8901
04.06.2024 07:00:00.000,1.08972,1.08987,1.08848,1.08903,10727.5801
04.06.2024 08:00:00.000,1.08903,1.08908,1.08741,1.08809,14460.2197
04.06.2024 09:00:00.000,1.08809,1.08821,1.08695,1.08718,14384.25
04.06.2024 10:00:00.000,1.08719,1.08719,1.08633,1.08665,11307.79
04.06.2024 11:00:00.000,1.08665,1.08708,1.08591,1.08616,11451.2695
04.06.2024 12:00:00.000,1.08617,1.08702,1.08617,1.08647,11388.0195
04.06.2024 13:00:00.000,1.08647,1.08718,1.08622,1.08678,9956.8496
04.06.2024 14:00:00.000,1.08667,1.08823,1.08633,1.08803,21176.1602
04.06.2024 15:00:00.000,1.08803,1.08836,1.08751,1.08777,10907.4199
04.06.2024 16:00:00.000,1.08779,1.08836,1.08776,1.08804,7165.7002
04.06.2024 17:00:00.000,1.08803,1.08878,1.08783,1.08835,6714.6802
04.06.2024 18:00:00.000,1.08833,1.08868,1.08803,1.08824,4864.6899
04.06.2024 19:00:00.000,1.08824,1.08828,1.08786,1.08811,3877.02
04.06.2024 20:00:00.000,1.08810,1.08812,1.08784,1.08795,2469.8601
04.06.2024 21:00:00.000,1.08797,1.08827,1.08786,1.08800,1012.82
04.06.2024 22:00:00.000,1.08801,1.08803,1.08787,1.08799,512.61
04.06.2024 23:00:00.000,1.08798,1.08822,1.08797,1.08818,862.14
05.06.2024 00:00:00.000,1.08818,1.08862,1.08786,1.08843,3829.9199
05.06.2024 01:00:00.000,1.08843,1.08862,1.08807,1.08841,2895.74
05.06.2024 02:00:00.000,1.08841,1.08858,1.08830,1.08834,2928.1499
05.06.2024 03:00:00.000,1.08835,1.08838,1.08767,1.08786,3178.5801
05.06.2024 04:00:00.000,1.08784,1.08810,1.08774,1.08807,2921.0901
05.06.2024 05:00:00.000,1.08808,1.08824,1.08761,1.08793,3330.72
05.06.2024 06:00:00.000,1.08793,1.08802,1.08723,1.08760,5304.8999
05.06.2024 07:00:00.000,1.08759,1.08796,1.08710,1.08718,7468.4199
05.06.2024 08:00:00.000,1.08717,1.08769,1.08702,1.08760,4998.3599
05.06.2024 09:00:00.000,1.08758,1.08774,1.08716,1.08737,5321.73
05.06.2024 10:00:00.000,1.08737,1.08737,1.08651,1.08687,4959.27
05.06.2024 11:00:00.000,1.08685,1.08694,1.08600,1.08683,6530.8799
05.06.2024 12:00:00.000,1.08684,1.08844,1.08681,1.08841,11727.7803
05.06.2024 13:00:00.000,1.08841,1.08919,1.08816,1.08901,14432.21
05.06.2024 14:00:00.000,1.08911,1.08916,1.08622,1.08664,25974.8398
05.06.2024 15:00:00.000,1.08665,1.08709,1.08630,1.08651,10842.8799
05.06.2024 16:00:00.000,1.08649,1.08688,1.08546,1.08643,7054.5801
05.06.2024 17:00:00.000,1.08644,1.08677,1.08607,1.08674,3495.3799
05.06.2024 18:00:00.000,1.08673,1.08774,1.08660,1.08757,3719.48
05.06.2024 19:00:00.000,1.08757,1.08767,1.08726,1.08742,3110.8701
05.06.2024 20:00:00.000,1.08743,1.08743,1.08681,1.08695,2889.45
05.06.2024 21:00:00.000,1.08695,1.08734,1.08693,1.08718,1639.76
05.06.2024 22:00:00.000,1.08718,1.08733,1.08692,1.08732,982.19
05.06.2024 23:00:00.000,1.08731,1.08748,1.08730,1.08742,2419.3799
06.06.2024 00:00:00.000,1.08742,1.08826,1.08740,1.08822,4618.3799
06.06.2024 01:00:00.000,1.08823,1.08945,1.08823,1.08943,5051.8501
06.06.2024 02:00:00.000,1.08943,1.08959,1.08882,1.08921,3906.28
06.06.2024 03:00:00.000,1.08921,1.08937,1.08898,1.08908,1472.35
06.06.2024 04:00:00.000,1.08909,1.08909,1.08868,1.08873,2407.22
06.06.2024 05:00:00.000,1.08873,1.08877,1.08823,1.08850,3471.9399
06.06.2024 06:00:00.000,1.08850,1.08850,1.08772,1.08841,6584.71
06.06.2024 07:00:00.000,1.08842,1.08884,1.08760,1.08784,6124.4502
06.06.2024 08:00:00.000,1.08782,1.08791,1.08713,1.08775,4777.8799
06.06.2024 09:00:00.000,1.08772,1.08822,1.08757,1.08801,4225.4902
06.06.2024 10:00:00.000,1.08800,1.08820,1.08754,1.08765,3866.71
06.06.2024 11:00:00.000,1.08765,1.08771,1.08621,1.08677,8112.54
06.06.2024 12:00:00.000,1.08678,1.09021,1.08645,1.08818,26373.8809
06.06.2024 13:00:00.000,1.08816,1.08910,1.08721,1.08853,24826.2598
06.06.2024 14:00:00.000,1.08853,1.08915,1.08730,1.08781,12525.6201
06.06.2024 15:00:00.000,1.08781,1.08870,1.08777,1.08822,7619.7598
06.06.2024 16:00:00.000,1.08822,1.08878,1.08800,1.08820,4218
06.06.2024 17:00:00.000,1.08819,1.08938,1.08812,1.08923,4812.8198
06.06.2024 18:00:00.000,1.08922,1.08944,1.08862,1.08931,5490.27
06.06.2024 19:00:00.000,1.08931,1.08943,1.08885,1.08894,4136.75
06.06.2024 20:00:00.000,1.08894,1.08933,1.08888,1.08914,1691.8
06.06.2024 21:00:00.000,1.08925,1.08930,1.08899,1.08900,1098.61
06.06.2024 22:00:00.000,1.08901,1.08935,1.08900,1.08922,571.85
06.06.2024 23:00:00.000,1.08922,1.08930,1.08909,1.08919,1592.4301
07.06.2024 00:00:00.000,1.08917,1.08927,1.08870,1.08896,4502.9399
07.06.2024 01:00:00.000,1.08897,1.08959,1.08874,1.08958,4227.25
07.06.2024 02:00:00.000,1.08958,1.08980,1.08946,1.08971,3322.76
07.06.2024 03:00:00.000,1.08970,1.08980,1.08938,1.08947,3947.95
07.06.2024 04:00:00.000,1.08947,1.08969,1.08938,1.08954,2125.23
07.06.2024 05:00:00.000,1.08955,1.08956,1.08895,1.08909,3246.4399
07.06.2024 06:00:00.000,1.08909,1.08967,1.08881,1.08924,6322.9302
07.06.2024 07:00:00.000,1.08924,1.08985,1.08898,1.08928,10697.2002
07.06.2024 08:00:00.000,1.08928,1.08931,1.08833,1.08892,9632.2305
07.06.2024 09:00:00.000,1.08892,1.08964,1.08882,1.08919,8832.8203
07.06.2024 10:00:00.000,1.08919,1.08946,1.08885,1.08888,4758.5898
07.06.2024 11:00:00.000,1.08887,1.09019,1.08875,1.08985,8261.1699
07.06.2024 12:00:00.000,1.08986,1.09035,1.08241,1.08334,36004
07.06.2024 13:00:00.000,1.08333,1.08359,1.08178,1.08196,27153.3398
07.06.2024 14:00:00.000,1.08196,1.08258,1.08105,1.08127,24343.1797
07.06.2024 15:00:00.000,1.08126,1.08130,1.08043,1.08066,11729.4502
07.06.2024 16:00:00.000,1.08066,1.08123,1.08034,1.08053,8806.5098
07.06.2024 17:00:00.000,1.08052,1.08063,1.08010,1.08052,4545.1699
07.06.2024 18:00:00.000,1.08052,1.08070,1.08009,1.08056,8671.6299
07.06.2024 19:00:00.000,1.08054,1.08073,1.08002,1.08004,6476.5898
07.06.2024 20:00:00.000,1.08004,1.08042,1.07998,1.08040,2657.8101
07.06.2024 21:00:00.000,1.08040,1.08040,1.08040,1.08040,0
07.06.2024 22:00:00.000,1.08040,1.08040,1.08040,1.08040,0
07.06.2024 23:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 00:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 01:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 02:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 03:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 04:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 05:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 06:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 07:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 08:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 09:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 10:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 11:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 12:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 13:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 14:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 15:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 16:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 17:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 18:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 19:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 20:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 21:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 22:00:00.000,1.08040,1.08040,1.08040,1.08040,0
08.06.2024 23:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 00:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 01:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 02:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 03:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 04:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 05:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 06:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 07:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 08:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 09:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 10:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 11:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 12:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 13:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 14:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 15:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 16:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 17:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 18:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 19:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 20:00:00.000,1.08040,1.08040,1.08040,1.08040,0
09.06.2024 21:00:00.000,1.07784,1.07828,1.07664,1.07733,2873.05
09.06.2024 22:00:00.000,1.07727,1.07787,1.07654,1.07774,3507.5601
09.06.2024 23:00:00.000,1.07775,1.07801,1.07759,1.07789,2429.02
10.06.2024 00:00:00.000,1.07789,1.07817,1.07740,1.07780,6953.0601
10.06.2024 01:00:00.000,1.07782,1.07801,1.07723,1.07748,6192.2002
10.06.2024 02:00:00.000,1.07749,1.07751,1.07669,1.07676,3748.1799
10.06.2024 03:00:00.000,1.07677,1.07685,1.07557,1.07557,2697.99
10.06.2024 04:00:00.000,1.07557,1.07559,1.07482,1.07544,4361.0801
10.06.2024 05:00:00.000,1.07544,1.07558,1.07482,1.07537,4521
10.06.2024 06:00:00.000,1.07537,1.07588,1.07492,1.07520,8982.1699
10.06.2024 07:00:00.000,1.07520,1.07666,1.07481,1.07646,11532.0596
10.06.2024 08:00:00.000,1.07645,1.07683,1.07551,1.07569,7808.21
10.06.2024 09:00:00.000,1.07568,1.07592,1.07407,1.07433,6971.4399
10.06.2024 10:00:00.000,1.07433,1.07440,1.07329,1.07371,7105.3799
10.06.2024 11:00:00.000,1.07371,1.07548,1.07370,1.07538,8309.3496
10.06.2024 12:00:00.000,1.07538,1.07605,1.07413,1.07414,9908.7002
10.06.2024 13:00:00.000,1.07413,1.07492,1.07372,1.07403,9992.75
10.06.2024 14:00:00.000,1.07405,1.07449,1.07338,1.07338,9543.1104
10.06.2024 15:00:00.000,1.07338,1.07503,1.07333,1.07502,13659.0303
10.06.2024 16:00:00.000,1.07503,1.07589,1.07503,1.07542,5313.6499
10.06.2024 17:00:00.000,1.07542,1.07606,1.07505,1.07596,4357.1899
10.06.2024 18:00:00.000,1.07595,1.07624,1.07568,1.07618,3052.3501
10.06.2024 19:00:00.000,1.07617,1.07658,1.07614,1.07631,3808.8501
10.06.2024 20:00:00.000,1.07631,1.07668,1.07616,1.07653,1724.78
10.06.2024 21:00:00.000,1.07653,1.07670,1.07600,1.07659,1990.86
10.06.2024 22:00:00.000,1.07659,1.07684,1.07646,1.07656,892.35
10.06.2024 23:00:00.000,1.07654,1.07656,1.07628,1.07636,1748.05
11.06.2024 00:00:00.000,1.07636,1.07650,1.07615,1.07638,4183.7202
11.06.2024 01:00:00.000,1.07638,1.07684,1.07625,1.07670,4799.4902
11.06.2024 02:00:00.000,1.07670,1.07691,1.07650,1.07681,3519.71
11.06.2024 03:00:00.000,1.07680,1.07693,1.07668,1.07687,2682.99
11.06.2024 04:00:00.000,1.07685,1.07707,1.07680,1.07685,1947.38
11.06.2024 05:00:00.000,1.07685,1.07700,1.07644,1.07657,3775.6201
11.06.2024 06:00:00.000,1.07656,1.07737,1.07656,1.07683,7507.9702
11.06.2024 07:00:00.000,1.07682,1.07696,1.07613,1.07641,6377.6602
11.06.2024 08:00:00.000,1.07641,1.07647,1.07437,1.07454,7683.23
11.06.2024 09:00:00.000,1.07453,1.07540,1.07405,1.07509,11966.7598
11.06.2024 10:00:00.000,1.07510,1.07565,1.07367,1.07411,8740.7197
11.06.2024 11:00:00.000,1.07412,1.07416,1.07239,1.07292,8330.3896
11.06.2024 12:00:00.000,1.07292,1.07365,1.07243,1.07325,13410.4404
11.06.2024 13:00:00.000,1.07324,1.07367,1.07196,1.07242,13335.7305
11.06.2024 14:00:00.000,1.07242,1.07295,1.07199,1.07226,9603.54
11.06.2024 15:00:00.000,1.07225,1.07337,1.07221,1.07325,7501.27
11.06.2024 16:00:00.000,1.07325,1.07390,1.07325,1.07376,5487.9702
11.06.2024 17:00:00.000,1.07377,1.07434,1.07369,1.07424,4860.8599
11.06.2024 18:00:00.000,1.07423,1.07454,1.07407,1.07437,4776.7998
11.06.2024 19:00:00.000,1.07436,1.07496,1.07402,1.07403,4763.4102
11.06.2024 20:00:00.000,1.07402,1.07421,1.07392,1.07411,2329.23
11.06.2024 21:00:00.000,1.07411,1.07442,1.07403,1.07424,1661.35
11.06.2024 22:00:00.000,1.07421,1.07429,1.07410,1.07412,716.94
11.06.2024 23:00:00.000,1.07412,1.07418,1.07394,1.07401,920.77
12.06.2024 00:00:00.000,1.07401,1.07401,1.07350,1.07362,3075.05
12.06.2024 01:00:00.000,1.07363,1.07419,1.07347,1.07401,3846.1399
12.06.2024 02:00:00.000,1.07402,1.07429,1.07394,1.07420,3862.8301
12.06.2024 03:00:00.000,1.07421,1.07433,1.07402,1.07404,4570.4902
12.06.2024 04:00:00.000,1.07404,1.07407,1.07366,1.07369,3090.1599
12.06.2024 05:00:00.000,1.07365,1.07462,1.07363,1.07461,4909.1699
12.06.2024 06:00:00.000,1.07461,1.07472,1.07391,1.07415,7455.79
12.06.2024 07:00:00.000,1.07416,1.07456,1.07358,1.07448,5861.1099
12.06.2024 08:00:00.000,1.07448,1.07540,1.07446,1.07468,7714.8198
12.06.2024 09:00:00.000,1.07469,1.07541,1.07442,1.07528,9599.5
12.06.2024 10:00:00.000,1.07528,1.07603,1.07492,1.07588,5615.2998
12.06.2024 11:00:00.000,1.07589,1.07656,1.07574,1.07644,8896.6396
12.06.2024 12:00:00.000,1.07645,1.08302,1.07622,1.08268,24124.1699
12.06.2024 13:00:00.000,1.08266,1.08375,1.08192,1.08367,28577.0508
12.06.2024 14:00:00.000,1.08367,1.08497,1.08178,1.08482,22967.7207
12.06.2024 15:00:00.000,1.08482,1.08525,1.08420,1.08426,11307.1299
12.06.2024 16:00:00.000,1.08427,1.08482,1.08417,1.08442,8897.3398
12.06.2024 17:00:00.000,1.08442,1.08459,1.08363,1.08418,8134.7798
12.06.2024 18:00:00.000,1.08417,1.08464,1.08077,1.08121,64763.4883
12.06.2024 19:00:00.000,1.08121,1.08184,1.08039,1.08067,19166.1699
12.06.2024 20:00:00.000,1.08067,1.08119,1.08043,1.08094,2877.9199
12.06.2024 21:00:00.000,1.08095,1.08167,1.08087,1.08144,3203.1399
12.06.2024 22:00:00.000,1.08145,1.08149,1.08102,1.08112,2118.5701
12.06.2024 23:00:00.000,1.08112,1.08153,1.08109,1.08128,2153.24
13.06.2024 00:00:00.000,1.08128,1.08158,1.08108,1.08131,4328.54
13.06.2024 01:00:00.000,1.08130,1.08159,1.08040,1.08048,3912.03
13.06.2024 02:00:00.000,1.08048,1.08087,1.08042,1.08082,3790.1699
13.06.2024 03:00:00.000,1.08082,1.08093,1.08056,1.08069,2018
13.06.2024 04:00:00.000,1.08069,1.08073,1.08033,1.08040,2153.54
13.06.2024 05:00:00.000,1.08041,1.08073,1.08006,1.08048,2864.4099
13.06.2024 06:00:00.000,1.08047,1.08072,1.08009,1.08023,6356.96
13.06.2024 07:00:00.000,1.08023,1.08165,1.08023,1.08145,11160.5801
13.06.2024 08:00:00.000,1.08145,1.08146,1.08052,1.08063,7123.6099
13.06.2024 09:00:00.000,1.08064,1.08116,1.08019,1.08021,7171.98
13.06.2024 10:00:00.000,1.08020,1.08096,1.07933,1.07944,8531.4199
13.06.2024 11:00:00.000,1.07943,1.07970,1.07829,1.07834,8201.9902
13.06.2024 12:00:00.000,1.07835,1.08167,1.07807,1.07938,27166.8203
13.06.2024 13:00:00.000,1.07939,1.08078,1.07860,1.07875,17761.7207
13.06.2024 14:00:00.000,1.07876,1.07906,1.07631,1.07716,22699.2695
13.06.2024 15:00:00.000,1.07717,1.07724,1.07535,1.07556,12205.4697
13.06.2024 16:00:00.000,1.07555,1.07557,1.07330,1.07353,10076.1104
13.06.2024 17:00:00.000,1.07354,1.07441,1.07353,1.07424,14295.9404
13.06.2024 18:00:00.000,1.07424,1.07432,1.07362,1.07395,3255.8201
13.06.2024 19:00:00.000,1.07395,1.07432,1.07382,1.07408,3485.6399
13.06.2024 20:00:00.000,1.07407,1.07434,1.07372,1.07383,2373.6499
13.06.2024 21:00:00.000,1.07384,1.07411,1.07373,1.07406,1495.48
13.06.2024 22:00:00.000,1.07398,1.07403,1.07353,1.07390,1639.35
13.06.2024 23:00:00.000,1.07391,1.07407,1.07372,1.07376,2696.01
14.06.2024 00:00:00.000,1.07377,1.07410,1.07364,1.07366,7240.8999
14.06.2024 01:00:00.000,1.07365,1.07420,1.07354,1.07417,8392.9404
14.06.2024 02:00:00.000,1.07416,1.07438,1.07405,1.07431,7056.8599
14.06.2024 03:00:00.000,1.07430,1.07451,1.07383,1.07404,6907.1699
14.06.2024 04:00:00.000,1.07405,1.07411,1.07352,1.07365,4015.03
14.06.2024 05:00:00.000,1.07366,1.07374,1.07304,1.07307,4657.8501
14.06.2024 06:00:00.000,1.07306,1.07329,1.07159,1.07251,13091.6201
14.06.2024 07:00:00.000,1.07250,1.07273,1.07062,1.07078,13407.4502
14.06.2024 08:00:00.000,1.07077,1.07119,1.06898,1.06919,12315.5
14.06.2024 09:00:00.000,1.06918,1.06923,1.06719,1.06874,17651.8496
14.06.2024 10:00:00.000,1.06874,1.06990,1.06794,1.06980,15148.8799
14.06.2024 11:00:00.000,1.06979,1.07060,1.06927,1.06940,12790.5996
14.06.2024 12:00:00.000,1.06941,1.06954,1.06793,1.06894,19871.6191
14.06.2024 13:00:00.000,1.06895,1.06925,1.06677,1.06697,14878.2598
14.06.2024 14:00:00.000,1.06692,1.06878,1.06683,1.06871,22585.0391
14.06.2024 15:00:00.000,1.06872,1.07000,1.06836,1.06988,13059.9697
14.06.2024 16:00:00.000,1.06988,1.07020,1.06932,1.07006,6681.1299
14.06.2024 17:00:00.000,1.07006,1.07047,1.06970,1.06982,10315.6699
14.06.2024 18:00:00.000,1.06982,1.07007,1.06948,1.06996,3713.6201
14.06.2024 19:00:00.000,1.06997,1.07062,1.06990,1.07062,7087.3999
14.06.2024 20:00:00.000,1.07062,1.07080,1.07027,1.07080,3936.26
14.06.2024 21:00:00.000,1.07080,1.07080,1.07080,1.07080,0
14.06.2024 22:00:00.000,1.07080,1.07080,1.07080,1.07080,0
14.06.2024 23:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 00:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 01:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 02:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 03:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 04:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 05:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 06:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 07:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 08:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 09:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 10:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 11:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 12:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 13:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 14:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 15:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 16:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 17:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 18:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 19:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 20:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 21:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 22:00:00.000,1.07080,1.07080,1.07080,1.07080,0
15.06.2024 23:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 00:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 01:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 02:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 03:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 04:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 05:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 06:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 07:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 08:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 09:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 10:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 11:00:00.000,1.07080,1.07080,1.07080,1.07080,0
